Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
75983,Utah State,26-Apr-2005,2 - 7,Loss,Softball,Utah State,Utah State
76145,Northern Colorado,26-Apr-2006,8 - 4,Win,Baseball,,
76344,MWC Championships,26-Apr-2006,,Unknown,M Tennis,,Opp
76484,Robison Invitational,26-Apr-2006,,Unknown,M Track & Field,BYU,
76524,MWC Championships,26-Apr-2006,,Unknown,W Tennis,,Opp
76505,BYU Robison Invitational,26-Apr-2006,,Unknown,W Track & Field,BYU,
77101,Quarterfinal - New Mexico,26-Apr-2007,4 - 3,Win,M Tennis,New Mexico,New Mexico
76722,Mountain West Conference Championships,26-Apr-2007,,Unknown,M Tennis,,Opp
76984,NCAA Nationals,26-Apr-2007,,Unknown,W Gymnastics,,Opp
77099,Quarterfinal -  CSU,26-Apr-2007,4 - 0,Win,W Tennis,Colorado State,Colorado State
76744,Mountain West Conference Championships,26-Apr-2007,,Unknown,W Tennis,,Opp
77215,Air Force,26-Apr-2008,10 - 11,Loss,Baseball,Air Force,Air Force
1296682,Mountain West Conference Championships,26-Apr-2008,,3rd,M Golf,,
77391,UNLV,26-Apr-2008,3 - 2,Win,Softball,BYU,UNLV
77835,No. 2 CS Northridge - MPSF Quarterfinals,26-Apr-2009,1 - 3,Loss,M Volleyball,CSUN,CSUN
78950,Washington St.,26-Apr-2011,0 - 3,Loss,Baseball,Washington State,Washington State
81793,San Francisco,26-Apr-2012,0 - 12,Loss,Baseball,San Francisco,San Francisco
93287,Second Round: San Francisco,26-Apr-2012,4 - 0,Win,M Tennis,Neutral,San Francisco
93292,Second Round: San Diego,26-Apr-2012,1 - 4,Loss,W Tennis,Neutral,San Diego
95126,No. 22 Gonzaga,26-Apr-2013,4 - 6,Loss,Baseball,Gonzaga,Gonzaga
95045,Semifinals: San Diego,26-Apr-2013,4 - 3,Win,M Tennis,Neutral,San Diego
100845,MPSF Semifinals: No. 1 seed BYU vs. No. 4 seed UCLA,26-Apr-2013,3 - 2,Win,M Volleyball,BYU,UCLA
97481,CSU Bakersfield,26-Apr-2013,4 - 1,Win,Softball,BYU,CSU Bakersfield
102605,Loyola Marymount,26-Apr-2014,8 - 1,Win,Softball,BYU,Loyola Marymount
111170,No. 4 seed USC vs. No 5 seed BYU,26-Apr-2015,2 - 3,Loss,M Volleyball,USC,USC
1282481,Utah State,26-Apr-2018,2 - 4,Loss,Softball,BYU,Utah State
1281974,WCC Tournament,26-Apr-2018,3 - 4,Loss,W Tennis,,Saint Mary's
1286297,Pacific,26-Apr-2019,11 - 7,Win,Baseball,Pacific,Pacific
1287136,San Diego,26-Apr-2019,8 - 0,Win,Softball,BYU,San Diego
1298313,Dixie State,26-Apr-2022,6 - 8,Win,Softball,Dixie State,Dixie State
1303361,Utah State,26-Apr-2023,5 - 10,Win,Softball,BYU,Utah State
1301273,Utah Tech,26-Apr-2023,3 - 4,Win,Softball,BYU,Utah Tech
73674,No. 2 Florida State,26-Aug-2000,3 - 29,Loss,Football,Florida State,Florida State
76607,Weber State,26-Aug-2006,1 - 0,Win,W Soccer,BYU,Weber State
76580,Central Florida,26-Aug-2006,3 - 0,Win,W Volleyball,UCF,UCF
76581,Stetson,26-Aug-2006,3 - 0,Win,W Volleyball,UCF,
77108,Iowa,26-Aug-2007,3 - 2,Win,W Volleyball,Iowa,Iowa
77612,LSU,26-Aug-2008,1 - 4,Loss,W Soccer,LSU,LSU
81576,No. 8 Illinois,26-Aug-2011,0 - 3,Loss,W Volleyball,BYU,Illinois
94950,Rice,26-Aug-2012,3 - 0,Win,W Volleyball,Rice,Rice
116333,No. 5 Penn State,26-Aug-2016,3 - 2,Win,W Soccer,Penn State,Penn State
119840,Portland State,26-Aug-2017,6 - 20,Win,Football,BYU,Portland State
121175,Cal State Fullerton,26-Aug-2017,1 - 1,Tie,W Soccer,BYU,
121200,UT Rio Grande Valley,26-Aug-2017,3 - 0,Win,W Volleyball,BYU,UTRGV
1285019,Duke,26-Aug-2018,3 - 1,Win,W Volleyball,Duke,Duke
1299654,Rider,26-Aug-2022,3 - 0,Win,W Volleyball,BYU,
85567,North Dakota,26-Dec-1928,50 - 53,Loss,M Basketball,Neutral,
85598,Los Angeles,26-Dec-1929,45 - 39,Win,M Basketball,Los Angeles,Los Angeles
85632,John Carroll,26-Dec-1930,58 - 27,Win,M Basketball,,
85721,Denver Piggly Wiggly,26-Dec-1933,25 - 49,Loss,M Basketball,Denver Piggly Wiggly,Denver Piggly Wiggly
86047,Arkansas,26-Dec-1947,65 - 58,Win,M Basketball,Neutral,Arkansas
86233,Manhattan,26-Dec-1953,75 - 58,Win,M Basketball,,
86315,St. John\'s,26-Dec-1956,89 - 75,Win,M Basketball,St. John's,St. John's
86472,La Salle,26-Dec-1962,84 - 73,Win,M Basketball,La Salle,La Salle
86574,St. Joseph,26-Dec-1966,61 - 67,Loss,M Basketball,Neutral,
86625,California,26-Dec-1968,82 - 74,Win,M Basketball,Neutral,Cal
86761,Indiana,26-Dec-1973,52 - 96,Loss,M Basketball,Neutral,Indiana
86926,Penn State,26-Dec-1979,58 - 50,Win,M Basketball,Neutral,Penn State
95321,UCLA,26-Dec-1979,80 - 92,Loss,W Basketball,UCLA,UCLA
86989,Utah State,26-Dec-1981,74 - 79,Loss,M Basketball,BYU,Utah State
75249,Christmas Training,26-Dec-2003,,Unknown,M Swimming & Diving,,Opp
75717,Christmas Training,26-Dec-2004,,Unknown,M Swimming & Diving,,Opp
82813,Christmas Training,26-Dec-2011,,Unknown,M Swimming & Diving,San Diego,
82814,Christmas Training,26-Dec-2011,,Unknown,W Swimming & Diving,San Diego,
85328,Utah State,26-Feb-1909,37 - 13,Win,M Basketball,Utah State,Utah State
85341,YMCA,26-Feb-1910,13 - 23,Loss,M Basketball,YMCA,YMCA
85384,Utah State,26-Feb-1915,31 - 23,Win,M Basketball,Utah State,Utah State
85391,Utah State,26-Feb-1916,23 - 37,Loss,M Basketball,Utah State,Utah State
85442,Utah State,26-Feb-1921,30 - 28,Win,M Basketball,BYU,Utah State
85514,Utah State,26-Feb-1926,52 - 43,Win,M Basketball,BYU,Utah State
85534,Utah,26-Feb-1927,40 - 34,Win,M Basketball,Utah,Utah
85680,Utah State,26-Feb-1932,39 - 32,Win,M Basketball,Utah State,Utah State
85844,Denver,26-Feb-1938,74 - 41,Win,M Basketball,BYU,Denver
85959,Wyoming,26-Feb-1943,43 - 47,Loss,M Basketball,Wyoming,Wyoming
86097,Colorado State,26-Feb-1949,72 - 52,Win,M Basketball,BYU,Colorado State
86163,Wyoming,26-Feb-1951,49 - 50,Loss,M Basketball,Wyoming,Wyoming
86250,Wyoming,26-Feb-1954,51 - 42,Win,M Basketball,BYU,Wyoming
86278,Wyoming,26-Feb-1955,75 - 62,Win,M Basketball,BYU,Wyoming
86383,Utah,26-Feb-1959,74 - 76,Loss,M Basketball,BYU,Utah
86537,Arizona,26-Feb-1965,92 - 88,Win,M Basketball,BYU,Arizona
86563,Wyoming,26-Feb-1966,98 - 90,Win,M Basketball,BYU,Wyoming
86668,UTEP,26-Feb-1970,70 - 81,Loss,M Basketball,UTEP,UTEP
86694,Arizona,26-Feb-1971,95 - 83,Win,M Basketball,BYU,Arizona
86722,Colorado State,26-Feb-1972,105 - 85,Win,M Basketball,BYU,Colorado State
86828,UTEP,26-Feb-1976,50 - 51,Loss,M Basketball,UTEP,UTEP
86857,UTEP,26-Feb-1977,65 - 63,Win,M Basketball,UTEP,UTEP
1302376,John A. Burns Intercollegiate,26-Feb-1977,,1st,M Golf,Hawai'i,Hawai'i
86971,Wyoming,26-Feb-1981,84 - 86,Loss,M Basketball,Wyoming,Wyoming
87034,UTEP,26-Feb-1983,58 - 54,Win,M Basketball,UTEP,UTEP
95433,N. Mexico State,26-Feb-1983,96 - 80,Win,W Basketball,BYU,New Mexico State
87157,San Diego State,26-Feb-1987,85 - 68,Win,M Basketball,SDSU,SDSU
95541,Utah State,26-Feb-1987,99 - 44,Win,W Basketball,BYU,Utah State
89465,Mesa State,26-Feb-1988,14 - 2,Win,Baseball,BYU,Colorado Mesa
95568,Utah,26-Feb-1988,75 - 94,Loss,W Basketball,BYU,Utah
95706,Utah,26-Feb-1993,75 - 66,Win,W Basketball,Utah,Utah
89117,Northern Colorado,26-Feb-1994,9 - 0,Win,Baseball,Colorado Mesa,
87378,Utah,26-Feb-1994,73 - 70,Win,M Basketball,BYU,Utah
95737,Fresno State,26-Feb-1994,78 - 69,Win,W Basketball,BYU,Fresno State
105078,CSUN,26-Feb-1997,3 - 1,Win,M Volleyball,CSUN,CSUN
87501,New Mexico,26-Feb-1998,83 - 62,Win,M Basketball,New Mexico,New Mexico
95851,Tulsa,26-Feb-1998,76 - 57,Win,W Basketball,BYU,Tulsa
88836,New Mexico,26-Feb-1999,17 - 14,Win,Baseball,New Mexico,New Mexico
105200,UCLA,26-Feb-1999,3 - 0,Win,M Volleyball,BYU,UCLA
74504,Boise State,26-Feb-2000,2 - 5,Loss,M Tennis,BYU,Boise State
74266,UC San Diego,26-Feb-2000,3 - 0,Win,M Volleyball,BYU,UCSD
74969,No. 11 Stanford,26-Feb-2000,4 - 9,Loss,Softball,Dixie State,Stanford
74968,Utah State,26-Feb-2000,3 - 2,Win,Softball,Dixie State,Utah State
74304,Utah,26-Feb-2000,46 - 41,Win,W Basketball,Utah,Utah
75228,Pepperdine,26-Feb-2004,5 - 0,Win,Baseball,Pepperdine,Pepperdine
75532,MWC Championships,26-Feb-2004,,Unknown,M Track & Field,,Opp
75553,MWC Championships,26-Feb-2004,,Unknown,W Track & Field,,Opp
75723,San Jose State,26-Feb-2005,13 - 5,Win,Baseball,San Jose State,San Jose State
75831,Utah,26-Feb-2005,60 - 69,Loss,M Basketball,Utah,Utah
75875,Denver,26-Feb-2005,4 - 3,Win,M Tennis,BYU,Denver
75876,Colorado,26-Feb-2005,7 - 0,Win,M Tennis,BYU,
75680,UC Irvine (No. 10),26-Feb-2005,3 - 1,Win,M Volleyball,BYU,
75947,Kansas,26-Feb-2005,3 - 0,Win,Softball,Neutral,Kansas
75949,Long Island,26-Feb-2005,4 - 2,Win,Softball,Neutral,LIU
75948,No. 3 Texas,26-Feb-2005,0 - 1,Loss,Softball,Neutral,Texas
76309,TCU,26-Feb-2006,81 - 72,Win,M Basketball,TCU,TCU
76777,Arizona Wildcat Invitational,26-Feb-2007,,4th,W Golf,Arizona,Arizona
77686,Portland,26-Feb-2009,10 - 2,Win,Baseball,BYU,Portland
77883,San Diego State,26-Feb-2009,47 - 59,Loss,W Basketball,BYU,SDSU
78438,No. 2 Arizona,26-Feb-2010,0 - 8,Loss,Softball,Neutral,Arizona
78437,Cal Poly,26-Feb-2010,3 - 2,Win,Softball,Neutral,Cal Poly
78436,No. 1 Washington,26-Feb-2010,0 - 8,Loss,Softball,Neutral,Washington
78257,No. 50 Arizona,26-Feb-2010,3 - 4,Loss,W Tennis,BYU,Arizona
78517,MWC Indoor Championships,26-Feb-2010,,1st,W Track & Field,,Opp
78919,Northern Illinois,26-Feb-2011,8 - 5,Win,Baseball,Texas Tech,NIU
78970,Texas Tech,26-Feb-2011,8 - 3,Win,Baseball,Texas Tech,Texas Tech
78786,San Diego State,26-Feb-2011,80 - 67,Win,M Basketball,SDSU,SDSU
78822,No. 48 Denver,26-Feb-2011,7 - 0,Win,M Tennis,BYU,Denver
78996,No. 13 UC San Diego,26-Feb-2011,3 - 0,Win,M Volleyball,BYU,UCSD
79022,Ohio State,26-Feb-2011,5 - 1,Win,Softball,Neutral,Ohio State
78889,San Diego State,26-Feb-2011,56 - 52,Win,W Basketball,BYU,SDSU
83857,#12 UC Santa Barbara,26-Feb-2012,2 - 3,Loss,M Volleyball,BYU,UC Santa Barbara
83811,LIU Brooklyn,26-Feb-2012,11 - 4,Win,Softball,Neutral,LIU
97525,Seattle,26-Feb-2013,5 - 2,Win,Baseball,Seattle,Seattle
1296526,North Ranch Intercollegiate,26-Feb-2013,,2nd,M Golf,USC,USC
1297098,UC Irvine Invitational,26-Feb-2013,,8th,W Golf,,
107478,Oklahoma,26-Feb-2015,6 - 7,Loss,Baseball,UNLV,Oklahoma
108001,Nevada,26-Feb-2015,7 - 5,Win,Softball,Neutral,Nevada
111940,Samford,26-Feb-2016,4 - 3,Win,Baseball,Samford,Samford
112189,Portland,26-Feb-2016,81 - 99,Win,M Basketball,BYU,Portland
113077,MPSF Championships,26-Feb-2016,,2nd,M Track & Field,Washington,
113432,No. 10 UCLA,26-Feb-2016,4 - 9,Loss,Softball,Neutral,UCLA
112216,Portland,26-Feb-2016,84 - 59,Win,W Basketball,Portland,Portland
113013,MPSF,26-Feb-2016,,Unknown,W Track & Field,Washington,
116722,No. 1/1 Gonzaga,26-Feb-2017,79 - 71,Win,M Basketball,Gonzaga,Gonzaga
1296907,The Gold Rush,26-Feb-2019,,5th,W Golf,Long Beach State,Long Beach State
1294214,San Francisco,26-Feb-2021,79 - 73,Win,M Basketball,BYU,San Francisco
1295183,GCU,26-Feb-2021,0 - 3,Loss,M Volleyball,,
1294855,Oregon State,26-Feb-2021,3 - 10,Loss,Softball,Arizona,Oregon State
1293797,Santa Clara,26-Feb-2021,66 - 63,Win,W Basketball,Santa Clara,Santa Clara
1295495,Oregon,26-Feb-2021,4 - 3,Loss,W Tennis,Oregon,Oregon
1298414,ASU,26-Feb-2022,5 - 6,Win,Baseball,Arizona State,Arizona State
1297683,UC Davis,26-Feb-2022,4 - 1,Win,M Tennis,,
1298499,Grand Canyon,26-Feb-2022,3 - 1,Loss,M Volleyball,BYU,
1298327,Long Beach State,26-Feb-2022,4 - 2,Loss,Softball,,Long Beach State
1297749,Pacific,26-Feb-2022,82 - 52,Win,W Basketball,Pacific,Pacific
1298052,"Utah State, Towson ",26-Feb-2022,,1st,W Gymnastics,Utah State,Utah State
1297544,Utah,26-Feb-2022,4 - 0,Loss,W Tennis,Utah,Utah
1300225,San Francisco,26-Feb-2023,87 - 61,Win,M Basketball,BYU,San Francisco
1301406,Concordia,26-Feb-2023,2 - 3,Win,M Volleyball,Concordia Irvine,Concordia Irvine
85304,BY College,26-Jan-1907,26 - 24,Win,M Basketball,BYU,BY College
85460,Utah,26-Jan-1923,36 - 29,Win,M Basketball,BYU,Utah
85477,Utah,26-Jan-1924,36 - 26,Win,M Basketball,Utah,Utah
85582,Montana State,26-Jan-1929,37 - 67,Loss,M Basketball,,
85732,Utah,26-Jan-1934,41 - 37,Win,M Basketball,Utah,Utah
85764,Utah State,26-Jan-1935,27 - 41,Loss,M Basketball,Utah State,Utah State
85886,Denver,26-Jan-1940,63 - 48,Win,M Basketball,BYU,Denver
85981,Utah,26-Jan-1945,46 - 51,Loss,M Basketball,BYU,Utah
86004,Colorado State,26-Jan-1946,42 - 41,Win,M Basketball,BYU,Colorado State
86057,Wyoming,26-Jan-1948,45 - 39,Win,M Basketball,Wyoming,Wyoming
86186,New Mexico,26-Jan-1952,72 - 49,Win,M Basketball,New Mexico,New Mexico
86323,St. Mary\'s,26-Jan-1957,69 - 65,Win,M Basketball,BYU,Saint Mary's
86454,Utah State,26-Jan-1962,69 - 88,Loss,M Basketball,Utah State,Utah State
86481,Utah State,26-Jan-1963,67 - 70,Loss,M Basketball,BYU,Utah State
86608,UTEP,26-Jan-1968,81 - 59,Win,M Basketball,,UTEP
86769,Arizona,26-Jan-1974,91 - 93,Loss,M Basketball,BYU,Arizona
95192,Ricks College,26-Jan-1974,67 - 17,Win,W Basketball,BYU,Ricks College
95221,Arizona State,26-Jan-1976,73 - 57,Win,W Basketball,BYU,Arizona State
95241,Utah,26-Jan-1977,65 - 74,Loss,W Basketball,Utah,Utah
86879,New Mexico,26-Jan-1978,82 - 95,Loss,M Basketball,New Mexico,New Mexico
95295,Arizona,26-Jan-1979,89 - 86,Win,W Basketball,Arizona,Arizona
86935,Hawaii,26-Jan-1980,34 - 33,Win,M Basketball,Hawai'i,Hawai'i
95328,Weber State,26-Jan-1980,102 - 94,Win,W Basketball,Weber State,Weber State
87051,Wyoming,26-Jan-1984,74 - 61,Win,M Basketball,BYU,Wyoming
95449,N. Mexico State,26-Jan-1984,59 - 53,Win,W Basketball,New Mexico State,New Mexico State
87087,Utah,26-Jan-1985,63 - 62,Win,M Basketball,Utah,Utah
95475,Colorado State,26-Jan-1985,99 - 63,Win,W Basketball,BYU,Colorado State
87274,Wyoming,26-Jan-1991,72 - 77,Loss,M Basketball,BYU,Wyoming
95647,Wyoming,26-Jan-1991,81 - 75,Win,W Basketball,Wyoming,Wyoming
87405,UTEP,26-Jan-1995,95 - 89,Win,M Basketball,BYU,UTEP
95757,UTEP,26-Jan-1995,66 - 83,Loss,W Basketball,UTEP,UTEP
104993,Long Beach State,26-Jan-1996,0 - 3,Loss,M Volleyball,Long Beach State,Long Beach State
74498,Southern Cal,26-Jan-2000,0 - 7,Loss,M Tennis,USC,USC
74405,Arizona,26-Jan-2001,7 - 15,Loss,Baseball,Arizona,Arizona
74697,Air Force Invitational,26-Jan-2001,,Unknown,M Track & Field,Air Force,Air Force
74696,Utah State Invitational,26-Jan-2001,,Unknown,M Track & Field,Utah State,Utah State
74554,Colorado State,26-Jan-2001,,Unknown,W Tennis,BYU,Colorado State
74718,Utah State Invitational,26-Jan-2001,,Unknown,W Track & Field,Utah State,Utah State
73247,Texas Tech,26-Jan-2002,2 - 10,Loss,Baseball,Texas Tech,Texas Tech
73537,Wyoming,26-Jan-2002,,Unknown,M Swimming & Diving,Wyoming,Wyoming
73328,No. 12 Southern Cal,26-Jan-2002,3 - 0,Win,M Volleyball,BYU,USC
73208,Utah,26-Jan-2002,77 - 65,Win,W Basketball,Utah,Utah
73415,Oregon State,26-Jan-2002,194 - 193,1st,W Gymnastics,Oregon State,Oregon State
73558,Wyoming,26-Jan-2002,,Unknown,W Swimming & Diving,Wyoming,Wyoming
73475,Georgia,26-Jan-2002,,Unknown,W Tennis,Georgia,Georgia
73598,Illinois Invitational,26-Jan-2002,,Unknown,W Track & Field,Illinois,Illinois
74047,UNLV,26-Jan-2003,69 - 73,Loss,W Basketball,UNLV,UNLV
75869,UCLA,26-Jan-2005,0 - 7,Loss,M Tennis,UCLA,UCLA
76301,TCU,26-Jan-2006,89 - 80,Win,M Basketball,BYU,TCU
76516,Pole Vault Summit,26-Jan-2006,,Unknown,M Track & Field,,Opp
76220,Texas Christian,26-Jan-2006,67 - 64,Win,W Basketball,TCU,TCU
76836,Air Force,26-Jan-2006,,Unknown,W Swimming & Diving,BYU,Air Force
76707,UCLA,26-Jan-2007,0 - 7,Loss,M Tennis,UCLA,UCLA
76947,Washington Invitational,26-Jan-2007,,Unknown,M Track & Field,Washington,Washington
76891,No. 9 Penn State,26-Jan-2007,3 - 0,Win,M Volleyball,Hawai'i,Penn State
76868,San Diego State,26-Jan-2007,54 - 49,Win,W Basketball,SDSU,SDSU
76725,Washington St.,26-Jan-2007,2 - 5,Loss,W Tennis,BYU,Washington State
76931,New Mexico Invitational,26-Jan-2007,,Unknown,W Track & Field,New Mexico,New Mexico
77246,New Mexico,26-Jan-2008,83 - 66,Win,M Basketball,BYU,New Mexico
77459,"Wyoming (W,144-99)",26-Jan-2008,,Unknown,M Swimming & Diving,Wyoming,Wyoming
77406,Cal-Baptist,26-Jan-2008,3 - 1,Win,M Volleyball,BYU,Cal Baptist
77278,New Mexico,26-Jan-2008,41 - 38,Win,W Basketball,New Mexico,New Mexico
77454,"Wyoming (W,155-88)",26-Jan-2008,,Unknown,W Swimming & Diving,Wyoming,Wyoming
77302,U of Washington,26-Jan-2008,3 - 4,Loss,W Tennis,Washington,Washington
82416,Virginia Tech,26-Jan-2012,70 - 68,Win,M Basketball,Virginia Tech,Virginia Tech
83298,Seattle University,26-Jan-2012,69 - 55,Win,W Basketball,Seattle,Seattle
98530,No. 50 South Florida,26-Jan-2013,4 - 0,Win,M Tennis,UCLA,USF
97249,San Francisco,26-Jan-2013,56 - 65,Loss,W Basketball,San Francisco,San Francisco
97269,Utah State University,26-Jan-2013,6 - 1,Win,W Tennis,BYU,Utah State
102494,No. RV/21 Gonzaga,26-Jan-2014,69 - 84,Loss,M Basketball,Gonzaga,Gonzaga
102686,Pacific,26-Jan-2014,3 - 0,Win,M Volleyball,BYU,Pacific
121647,Saint Mary's,26-Jan-2018,62 - 75,Loss,M Basketball,Saint Mary's,Saint Mary's
121623,Saint Mary's,26-Jan-2018,63 - 54,Win,W Basketball,BYU,Saint Mary's
1281953,Weber State,26-Jan-2018,7 - 0,Win,W Tennis,BYU,Weber State
1285270,Utah,26-Jan-2019,119 - 181,Loss,M Swimming & Diving,Utah,Utah
1285964,"No. 37 Old Dominion, ITA Kick Off Weekend",26-Jan-2019,4 - 2,Win,M Tennis,Wake Forest,Old Dominion
1285880,"No. 1 Wake Forest, ITA Kick Off Weekend",26-Jan-2019,0 - 4,Loss,M Tennis,Wake Forest,Wake Forest
1285728,Dr. Sander Invitational,26-Jan-2019,,1st,M Track & Field,Neutral,
1285493,San Diego,26-Jan-2019,56 - 65,Win,W Basketball,San Diego,San Diego
1285271,Utah,26-Jan-2019,103 - 197,Loss,W Swimming & Diving,Utah,Utah
1285775,Dr. Sander Invitational,26-Jan-2019,,10th,W Track & Field,Neutral,
1293787,Pacific,26-Jan-2021,81 - 60,Win,W Basketball,BYU,Pacific
1294633,Portland,26-Jan-2021,3 - 0,Win,W Volleyball,Portland,Portland
1301357,No. 6 UC Irvine,26-Jan-2023,3 - 0,Loss,M Volleyball,,
115785,2016 U.S. Olympic Trials,26-Jun-2016,,Unknown,M Swimming & Diving,Neutral,
115786,2016 U.S. Olympic Trials,26-Jun-2016,,Unknown,W Swimming & Diving,Neutral,
91679,Loyola,26-Mar-1954,0 - 6,Loss,Baseball,Loyola Marymount,Loyola Marymount
90969,San Diego State,26-Mar-1957,1 - 17,Loss,Baseball,SDSU,SDSU
90945,Pepperdine,26-Mar-1958,0 - 11,Loss,Baseball,Pepperdine,Pepperdine
90924,Cal State L.A.,26-Mar-1959,5 - 4,Win,Baseball,,
90901,Pepperdine,26-Mar-1960,2 - 12,Loss,Baseball,Pepperdine,Pepperdine
90679,Marine Corps Air Station,26-Mar-1966,8 - 4,Win,Baseball,San Diego Marine,San Diego Marine
90505,Eastern Michigan,26-Mar-1970,6 - 4,Win,Baseball,Neutral,
90454,Arizona State,26-Mar-1971,10 - 4,Win,Baseball,Neutral,Arizona State
90357,Chapman,26-Mar-1973,12 - 16,Loss,Baseball,Chapman,Chapman
90311,Cal-Riverside,26-Mar-1974,3 - 4,Loss,Baseball,UC Riverside,UC Riverside
90272,Southern California,26-Mar-1975,0 - 12,Loss,Baseball,Neutral,USC
90222,Tulsa,26-Mar-1976,3 - 8,Loss,Baseball,Neutral,Tulsa
90221,E. Michigan,26-Mar-1976,1 - 0,Win,Baseball,Neutral,
90170,Cal-Irvine,26-Mar-1977,9 - 10,Loss,Baseball,,
90061,Indiana,26-Mar-1979,10 - 3,Win,Baseball,Neutral,Indiana
89995,Nebraska,26-Mar-1980,19 - 6,Win,Baseball,Neutral,Nebraska
89996,Santa Clara,26-Mar-1980,3 - 6,Loss,Baseball,Neutral,Santa Clara
89930,Washington State,26-Mar-1981,6 - 5,Win,Baseball,Neutral,Washington State
89860,Stanford,26-Mar-1982,4 - 2,Win,Baseball,Neutral,Stanford
89859,Cal-Riverside,26-Mar-1982,4 - 5,Loss,Baseball,UC Riverside,UC Riverside
95408,Florida State,26-Mar-1982,71 - 75,Loss,W Basketball,Neutral,Florida State
89791,Northwestern,26-Mar-1983,0 - 6,Loss,Baseball,Neutral,Northwestern
1302143,Northren California Intercollegiate,26-Mar-1983,,3rd,M Golf,Pacific,Pacific
89737,Seton Hall,26-Mar-1984,5 - 4,Win,Baseball,Neutral,Seton Hall
89669,Cal-Northridge,26-Mar-1985,4 - 3,Win,Baseball,Neutral,CSUN
89612,Cornell,26-Mar-1986,9 - 2,Win,Baseball,Neutral,Cornell
1302037,Western Intercollegiate,26-Mar-1986,,5th,M Golf,San Jose State,San Jose State
89548,Cal-Riverside,26-Mar-1987,4 - 7,Loss,Baseball,UC Riverside,UC Riverside
89547,Washington,26-Mar-1987,12 - 6,Win,Baseball,Neutral,Washington
89483,San Diego State,26-Mar-1988,10 - 14,Loss,Baseball,SDSU,SDSU
1301936,Fresno Classic,26-Mar-1988,,23rd,M Golf,Fresno State,Fresno State
89188,Cal-San Bernardino,26-Mar-1993,11 - 0,Win,Baseball,Desert,
89127,New Mexico,26-Mar-1994,7 - 8,Loss,Baseball,New Mexico,New Mexico
104933,UC Santa Barbara ,26-Mar-1994,3 - 0,Win,M Volleyball,BYU,UC Santa Barbara
89012,Southern Colorado,26-Mar-1996,9 - 10,Loss,Baseball,BYU,
1301683,Cleveland Golf Classic,26-Mar-1996,,7th,M Golf,USC,USC
88953,Regis,26-Mar-1997,19 - 1,Win,Baseball,BYU,
88850,Southern Utah,26-Mar-1999,7 - 3,Win,Baseball,Southern Utah,Southern Utah
105207,Pepperdine ,26-Mar-1999,3 - 0,Win,M Volleyball,BYU,Pepperdine
74276,Ohio State,26-Mar-2000,0 - 3,Loss,M Volleyball,BYU,Ohio State
74632,Morris Williams Invitational,26-Mar-2001,,12th,M Golf,,Opp
1296835,Morris Williams Intercollegiate,26-Mar-2002,,1st,M Golf,Texas,Texas
73402,California,26-Mar-2002,2 - 5,Loss,M Tennis,Cal,Cal
73788,Stanford,26-Mar-2003,0 - 7,Loss,M Tennis,Stanford,Stanford
75232,Utah,26-Mar-2004,13 - 3,Win,Baseball,Utah,Utah
75537,Stanford Invitational,26-Mar-2004,,Unknown,M Track & Field,Stanford,Stanford
75161,George Mason vs Lewis,26-Mar-2004,,Unknown,M Volleyball,BYU,George Mason
75444,Illinois,26-Mar-2004,2 - 3,Loss,Softball,Stanford,Illinois
75445,UC Riverside,26-Mar-2004,9 - 5,Win,Softball,Stanford,UC Riverside
75196,San Diego State,26-Mar-2004,6 - 1,Win,W Tennis,SDSU,SDSU
75734,Utah,26-Mar-2005,7 - 2,Win,Baseball,BYU,Utah
76068,Santa Fe,26-Mar-2005,4 - 3,Win,M Tennis,,Opp
75921,Arizona State,26-Mar-2005,,Unknown,M Track & Field,Arizona State,Arizona State
75688,Long Beach State (No. 7),26-Mar-2005,0 - 3,Loss,M Volleyball,BYU,Long Beach State
75961,Oregon,26-Mar-2005,0 - 8,Loss,Softball,Oregon,Oregon
75513,Wyoming,26-Mar-2005,6 - 1,Win,W Tennis,BYU,Wyoming
75901,Sun Angel Classic,26-Mar-2005,,Unknown,W Track & Field,Arizona State,Arizona State
76714,Stanford,26-Mar-2007,5 - 2,Win,M Tennis,Stanford,Stanford
1296677,U.S. Collegiate Championship,26-Mar-2008,,15th,M Golf,Georgia,Georgia
77919,NCAA Championships,26-Mar-2009,,Unknown,M Swimming & Diving,,Opp
77759,Colorado State,26-Mar-2009,7 - 0,Win,W Tennis,BYU,Colorado State
78217,UNLV,26-Mar-2010,12 - 11,Win,Baseball,BYU,UNLV
78613,UC Santa Barbara,26-Mar-2010,3 - 4,Loss,M Tennis,UC Santa Barbara,UC Santa Barbara
78557,Stanford Invitational,26-Mar-2010,,Unknown,M Track & Field,Stanford,Stanford
78449,No. 9 Stanford,26-Mar-2010,4 - 2,Win,Softball,Stanford,Stanford
78448,UC Santa Barbara,26-Mar-2010,5 - 0,Win,Softball,Stanford,UC Santa Barbara
78417,Wyoming - WNIT 3rd Round,26-Mar-2010,67 - 63,Win,W Basketball,Wyoming,Wyoming
78521,Stanford Invitational,26-Mar-2010,,Unknown,W Track & Field,Stanford,Stanford
78934,San Diego St.,26-Mar-2011,6 - 4,Win,Baseball,BYU,SDSU
79135,UCSB,26-Mar-2011,4 - 1,Win,M Tennis,BYU,UC Santa Barbara
